,Candidate,Reference
330,(Allen_Xuan | birthPlace | Taiwan)  (Allen_Xuan | birthDate | 1981-01-01)  (Allen_Xuan | birthYear | 1981)  (Allen_Xuan | birthDate | 1981-01-01)  (Allen_Xuan | birthPlace | Taiwan)  (Allen_Xuan | birthPlace | Taiwan)  (Allen_Xuan | birthPlace | Taiwan)  (Allen_Xuan | birthPlace | Taiwan)  (Allen_Xuan | birthPlace | Taiwan)  (Allen_Xuan | birthPlace | Taiwan)  (Allen_Xuan | birthPlace | Taiwan)  (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan) (Allen_Xuan | birthPlace | Taiwan),(崔俊赫 | 妻子 | 全智贤) (全智贤 | 丈夫 | 崔俊赫)
331,(Guang_Li | birthDate | 1975-06-11)  (Guang_Li | birthPlace | China)  (Guang_Li | height | 174.0 (centimetres))  (Guang_Li | position | Defender_(football))  (Guang_Li | gender | Male),(关力 | 出生日期 | 1975年6月11) (关力 | 身高 | 174厘米)
332,"(《偶滴歌神啊第二季》 | numberOfIssues | 12) (《偶滴歌神啊第二季》 | presenter | 谢娜) (《偶滴歌神啊第二季》 | judge | ""五大'鉴音团'评委：张大大、瑶瑶、李斯羽、陈俊豪、徐浩"") (《偶滴歌神啊第二季》 | theme | ""辨别真假麦霸为节目主线"")",(偶滴歌神啊 | 主持人 | 谢娜)
333,(华夏文明 | 发祥地 | 信阳) (信阳 | 著名人物 | 春申君、楚国名相孙叔敖、北宋宰相司马光、上将许世友、政协主席邓颖超),(司马光 | 朝代 | 北宋) (春申君 | 朝代 | 战国) (孙叔敖 | 朝代 | 楚国)
334,"(警察故事2013 | theme | 拯救) (拯救 | performer | 成龙) (拯救 | singer | 孙楠) (拯救 | composer | 周笛) (拯救 | lyricist | 丁晟) (拯救 | arranger | 梁芒) (拯救 | performer | 孙楠) (拯救 | arranger | 梁芒) (拯救 | performer | 孙楠) (拯救 | arranger | 梁芒) (拯救 | arranger | 梁芒) (拯救 | arranger | 梁芒) (拯救 | arranger | 梁芒) (拯救 | arranger | 梁芒) (拯救 | arranger | 梁芒) (拯救 | arranger | 梁芒) (拯救 | arranger | 梁芒) (拯救 | arranger | 梁芒) (拯救 | arranger | 梁芒) (拯救 | arranger | 梁芒) (拯救 | arranger | 梁芒) (拯救 | arranger | 梁芒) (拯救 | arranger | 梁芒) (拯救 | arranger | 梁芒) (拯救 | arranger | 梁芒) (拯救 | arranger | 梁芒) (拯救 | arranger | 梁芒) (拯救 | arranger | 梁芒) (拯救 | arranger | 梁芒) (拯救 | arranger | 梁芒) (拯救 | arranger | 梁芒) (拯救 | arranger | 梁芒) (拯救 | arranger | 梁芒) (拯救 | arranger | 梁芒) (拯救 | arranger | 梁芒) (拯救 | arranger | 梁芒) (拯救 | arranger | 梁芒) (拯救 | arranger | 梁芒) (拯救 | arranger | 梁芒) (拯救 | arranger | 梁芒) (拯救 | arranger | 梁芒) (拯救 | arranger | 梁芒) (拯救 | arranger | 梁芒) (拯救 | arranger | 梁芒) (拯救 | arranger | 梁芒) (拯救 | arranger | 梁芒) (拯救 | arranger | 梁芒) (拯救 | arranger | 梁芒) (拯救 | arranger | 梁芒) (拯救 | arranger | 梁芒) (拯救 | arranger | 梁芒) (拯救 | | , | )",(拯救 | 作曲 | 周笛) (拯救 | 作词 | 梁芒) (拯救 | 作词 | 丁晟) (拯救 | 所属专辑 | 缘分的天空) (缘分的天空 | 歌手 | 成龙) (拯救 | 歌手 | 成龙) (拯救 | 歌手 | 孙楠)
335,"(Zheng_Jia_Hong | gender | Male) (Zheng_Jia_Hong | birthDate | 1952-11-23) (Zheng_Jia_Hong | ethnicGroup | Han_people) (Zheng_Jia_Hong | party | Communist_Party_of_China) (Zheng_Jia_Hong | educationalBackground | ""Associate degree"") (Zheng_Jia_Hong | occupation | Economist)",(郑家宏 | 出生日期 | 1952年11月23日) (郑家宏 | 民族 | 汉族)
336,"(PEPPERL_+_FUCHS | foundationPlace | Germany) (PEPPERL_+_FUCHS | foundationPlace | 1945) (PEPPERL_+_FUCHS | product | Sensors) (PEPPERL_+_FUCHS | product | World_Wide_Web) (PEPPERL_+_FUCHS | product | Industrial_automation) (PEPPERL_+_FUCHS | product | Chemical_industry) (PEPPERL_+_FUCHS | product | Oil_industry) (PEPPERL_+_FUCHS | product | Sensor) (PEPPERL_+_FUCHS | foundationPlace | 1958) (PEPPERL_+_FUCHS | foundationPlace | Würzburg) (PEPPERL_+_FUCHS | foundationPlace | Germany) (PEPPERL_+_FUCHS | foundationPlace | Würzburg) (PEPPERL_+_FUCHS | foundationPlace | Würzburg) (PEPPERL_+_FUCHS | foundationPlace | Würzburg) (PEPPERL_+_FUCHS | foundationPlace | Würzburg) (PEPPERL_+_FUCHS | foundationPlace | Würzburg) (PEPPERL_+_FUCHS | foundationPlace | Würzburg) (PEPPERL_+_FUCHS | foundationPlace | Würzburg) (PEPPERL_+_FUCHS | foundationPlace | Würzburg) (PEPPERL_+_FUCHS | foundationPlace | Würzburg) (PEPPERL_+_FUCHS | foundationPlace | Würzburg) (PEPPERL_+_FUCHS | foundationPlace | Würzburg) (PEPPERL_+_FUCHS | foundationPlace | Würzburg) (PEPPERL_+_FUCHS | foundationPlace | Würzburg) (PEPPERL_+_FUCHS | foundationPlace | Würzburg) (PEPPERL_+_FUCHS | foundationPlace | Würzburg) (PEPPERL_+_FUCHS | foundationPlace | Würzburg) (PEPPERL_+_FUCHS | foundationPlace | Würzburg) (PEPPERL_+_FUCHS | foundationPlace | Würzburg) (PEPPERL_+_FUCHS | foundationPlace | Würzburg) (PEPPERL_+_FUCHS | foundationPlace | Würzburg) (PEPPERL_+_FUCHS | foundationPlace | Würzburg) (PEPPERL_+_FUCHS | foundationPlace | Würzburg) (PEPPERL_+_FUCHS | foundationPlace | Würzburg) (PEPPERL_+_FUCHS | foundationPlace | Würzburg) (PEPPERL_+_FUCHS | foundationPlace | Würzburg) (PEPPERL_+_FUCHS | foundationPlace | Würzburg) (PEPPERL_+_FUCHS | foundationPlace | Würzburg) (PEPPERL_+_FUCHS | foundationPlace | Würzburg) (PEPPERL_+_FUCHS | foundationPlace | Würzburg) (PEPPERL_+_FUCHS | foundationPlace | Würzburg) (PEPPERL_+_FUCHS | foundationPlace | Würzburg) (PEPPERL_+_FUCHS | foundationPlace | Würzburg) (PEPPERL_+_FUCHS | foundationPlace | Würzburg) (PEPPERL_+_FUCHS | foundationPlace | Würzburg) (PEPPERL_+_FUCHS | foundationPlace | Würzburg) (PEPPERL_+_FUCHS | foundationPlace | Würzburg) (PEPPERL_+_FUCHS | foundationPlace | Würzburg) (PEPPERL_+_FUCHS | foundationPlace | Würzburg) (PEPPERL_+_FUCHS | foundationPlace | Würzburg) (PEPPERL_+_FUCHS | , | )",(P+F | 成立日期 | 1945年)
337,(A_Fortress_of_Grey_Ice | publisher | New_Star_Publishers) (A_Fortress_of_Grey_Ice | author | Fiona_Gibson) (A_Fortress_of_Grey_Ice | yearOfPublication | 2011),(精巧之家 | 出版社 | 新星出版社) (精巧之家 | 作者 | 弗拉纳根)
338,"(Dana) 1852 is the genus of the crab. | , | )",(球形球毛刺蟹 | 目 | 十足目)
339,(Southern_Song_dynasty | poets | Su_Shi) (Southern_Song_dynasty | literature | Literature_of_the_Southern_Song_dynasty),(苏轼 | 朝代 | 北宋)
340,(Mojie | almaMater | Paris_School_of_Art_and_Crafts) (Mojie | birthPlace | Shanghai) (Mojie | birthYear | 1969) (Mojie | birthPlace | Jiangsu) (Mojie | nationality | China) (Mojie | occupation | Professor_at_the_Paris_School_of_Art_and_Crafts),(墨逸 | 祖籍 | 江苏淮阴) (墨逸 | 出生日期 | 1969年) (墨逸 | 国籍 | 中国)
341,(123_Happy_Endings | genre | Comic_book) (123_Happy_Endings | mediaType | Comic_book) (123_Happy_Endings | creator | Water_Boy),(丧尸的随身牧场 | 连载网站 | 好123小说) (丧尸的随身牧场 | 作者 | 水中青鱼)
342,(Jinhua | climateType | Humid_summer_subtropical),(金华 | 气候 | 亚热带季风气候)
343,(103_Hera | discoverer | James_Craig_Watson) (103_Hera | epoch | 2006-12-31) (103_Hera | discoverer | James_Craig_Watson) (103_Hera | discoverer | James_Craig_Watson) (103_Hera | discoverer | James_Craig_Watson) (103_Hera | discoverer | James_Craig_Watson) (103_Hera | discoverer | James_Craig_Watson) (103_Hera | discoverer | James_Craig_Watson) (103_Hera | discoverer | James_Craig_Watson) (103_Hera | discoverer | James_Craig_Watson) (103_Hera | discoverer | James_Craig_Watson) (103_Hera | discoverer | James_Craig_Watson) (103_Hera | discoverer | James_Craig_Watson) (103_Hera | discoverer | James_Craig_Watson) (103_Hera | discoverer | James_Craig_Watson) (103_Hera | discoverer | James_Craig_Watson) (103_Hera | discoverer | James_Craig_Watson) (103_Hera | discoverer | James_Craig_Watson) (103_Hera | discoverer | James_Craig_Watson) (103_Hera | discoverer | James_Craig_Watson) (103_Hera | discoverer | James_Craig_Watson) (103_Hera | discoverer | James_Craig_Watson) (103_Hera | discoverer | James_Craig_Watson) (103_Hera | discoverer | James_Craig_Watson) (103_Hera | discoverer | James_Craig_Watson) (103_Hera | discoverer | James_Craig_Watson) (103_Hera | discoverer | James_Craig_Watson) (103_Hera | discoverer | James_Craig_Watson) (103_Hera | discoverer | James_Craig_Watson) (103_Hera | discoverer | James_Craig_Watson) (103_Hera | discoverer | James_Craig_Watson) (103_Hera | discoverer | James_Craig_Watson) (103_Hera | discoverer | James_Craig_Watson) (103_Hera | discoverer | James_Craig_Watson) (103_Hera | discoverer | James_Craig_Watson) (103_Hera | discoverer | James_Craig_Watson) (103_Hera | discoverer | James_Craig_Watson) (103_Hera | discoverer | James_Craig_Watson) (103_Hera | discoverer | James_Craig_Watson) (103_Hera | discoverer | James_Craig_Watson) (103_Hera | discoverer | James_Craig_Watson) (103_Hera | discoverer | James_Craig_Watson) (103_Hera | discoverer | James_Craig_Watson) (103_Hera | discoverer | James_Craig_Watson) (103_Hera | discoverer | James_Craig_Watson) (103_Hera | discoverer | James_Craig_Watson) (103_Hera | discoverer | ),(制冷压缩机 | 作者 | 匡奕珍) (制冷压缩机 | 出版社 | 机械工业出版社)
344,(Healthy_Diet_Exercise | publisher | Guangzhou_Publishing_House) (Healthy_Diet_Exercise | author | Chen_Dong),(健康饮食智慧书系 | 作者 | 陈东) (健康饮食智慧书系 | 出版社 | 广州出版社)
345,"(Long_An_Chat_Hua_Ji | publisher | Beijing_Gujin_Chuabanshe) (Long_An_Chat_Hua_Ji | author | ""Jiang Yiwu, Liu Ruowu"") (Long_An_Chat_Hua_Ji | yearOfPublication | 2001)",(长安客话·酌中志 | 作者 | 刘若愚) (长安客话·酌中志 | 作者 | 蒋一葵) (长安客话·酌中志 | 出版社 | 北京古籍出版社)
346,(Guo_Songtao | gender | Male) (Guo_Songtao | birthPlace | Shandong) (Guo_Songtao | nationality | People's_Republic_of_China),(戈胜强 | 出生地 | 山东青岛)
347,(万恶王爷极品妃 | author | 万恶小妖) (万恶王爷极品妃 | publisher | 17k小说网),(万恶王爷极品妃 | 作者 | 万恶小妖) (万恶王爷极品妃 | 连载网站 | 17k小说网)
348,"(110_Division_(Singapore_Army) | battle | Malayan_Civil_War) Therefore, here is the answer in the correct format: | , | ) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_C",(佛珠 | 歌手 | 齐峰) (齐峰 | 民族 | 蒙古族) (佛珠 | 所属专辑 | 请到美丽的草原来)
349,"(Tang_Dynasty | lastEmperor | Li_Cunxu) (Tang_Dynasty | ruler | Li_Yuan) (Li_Yuan | successor | Li_Cunxu) (Li_Cunxu | predecessor | Li_Taizu) (Li_Cunxu | father | Li_Yuan) (Li_Cunxu | deathPlace | Luoyang) (Li_Cunxu | birthPlace | Chang'an) (Li_Cunxu | birthPlace | Tang_Dynasty) (Li_Cunxu | deathPlace | Luoyang) (Li_Cunxu | birthPlace | Tang_Dynasty) (Li_Cunxu | deathPlace | Luoyang) (Li_Cunxu | birthPlace | Tang_Dynasty) (Li_Cunxu | birthPlace | Tang_Dynasty) (Li_Cunxu | birthPlace | Tang_Dynasty) (Li_Cunxu | birthPlace | Tang_Dynasty) (Li_Cunxu | birthPlace | Tang_Dynasty) (Li_Cunxu | birthPlace | Tang_Dynasty) (Li_Cunxu | birthPlace | Tang_Dynasty) (Li_Cunxu | birthPlace | Tang_Dynasty) (Li_Cunxu | birthPlace | Tang_Dynasty) (Li_Cunxu | birthPlace | Tang_Dynasty) (Li_Cunxu | birthPlace | Tang_Dynasty) (Li_Cunxu | birthPlace | Tang_Dynasty) (Li_Cunxu | birthPlace | Tang_Dynasty) (Li_Cunxu | birthPlace | Tang_Dynasty) (Li_Cunxu | birthPlace | Tang_Dynasty) (Li_Cunxu | birthPlace | Tang_Dynasty) (Li_Cunxu | birthPlace | Tang_Dynasty) (Li_Cunxu | birthPlace | Tang_Dynasty) (Li_Cunxu | birthPlace | Tang_Dynasty) (Li_Cunxu | birthPlace | Tang_Dynasty) (Li_Cunxu | birthPlace | Tang_Dynasty) (Li_Cunxu | birthPlace | Tang_Dynasty) (Li_Cunxu | birthPlace | Tang_Dynasty) (Li_Cunxu | birthPlace | Tang_Dynasty) (Li_Cunxu | birthPlace | Tang_Dynasty) (Li_Cunxu | birthPlace | Tang_Dynasty) (Li_Cunxu | birthPlace | Tang_Dynasty) (Li_Cunxu | birthPlace | Tang_Dynasty) (Li_Cunxu | birthPlace | Tang_Dynasty) (Li_Cunxu | birthPlace | Tang_Dynasty) (Li_Cunxu | birthPlace | Tang_Dynasty) (Li_Cunxu | birthPlace | Tang_Dynasty) (Li_Cunxu | birthPlace | Tang_Dynasty) (Li_Cunxu | birthPlace | Tang_Dynasty) (Li_Cunxu | birthPlace | Tang_Dynasty) (Li_Cunxu | birthPlace | Tang_Dynasty) (Li_Cunxu | birthPlace | Tang_Dynasty) (Li_Cunxu | birthPlace | Tang_Dynasty) (Li_Cunxu | birthPlace | Tang_Dynasty) (Li_Cunxu | birthPlace | Tang_Dynasty) (Li_Cunxu | birthPlace | Tang_Dynasty) (Li_Cunxu | birthPlace | Tang_Dynasty) (Li_Cunxu | birthPlace | Tang_Dynasty) (Li_Cunxu | birthPlace | Tang_Dynasty) (Li_Cunxu | birthPlace | Tang_Dynasty) (Li_Cunxu | birthPlace | Tang_Dynasty) (Li_Cunx | , | )",(李漼 | 朝代 | 唐朝) (李忱 | 朝代 | 唐朝)
350,(Guangzhou_KangRex_Dental_Hospital | foundingDate | 2014-04-30) (Guangzhou_KangRex_Dental_Hospital | location | Guangzhou) (Guangzhou_KangRex_Dental_Hospital | foundationPlace | Guangzhou_City_Commercial_Administration),(南宁康洁口腔医院有限公司 | 成立日期 | 2014年04月30日)
351,"(Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese_of_Diocese | , | )",(迪奥传奇花园 | 作者 | 朱燕) (迪奥传奇花园 | 作者 | 汉睿)
352,(南京英格索兰压缩机有限公司 | foundationDate | 1989-02-23) (南京英格索兰压缩机有限公司 | location | 南京市工商行政管理局),(南京英格索兰压缩机有限公司 | 成立日期 | 1989年02月23日)
353,(Douglas_Wood | author | Dawn_Break_(novel)) (Dawn_Break_(novel) | publisher | Douglas_Wood),(黎明开始的地方 | 作者 | 道格拉斯·伍德)
354,(Jujube | family | Rutaceae) (Jujube | order | Rosales) (Jujube | genus | Ziziphus) (Jujube | region | Sichuan),(锥序沿阶草 | 目 | 木兰目)
355,(Li_Xian_Zhi | birthPlace | Jiangsu) (Li_Xian_Zhi | birthDate | 1923-08-15) (Li_Xian_Zhi | birthPlace | Suzhou),(李慎之 | 出生地 | 江苏无锡) (李慎之 | 出生日期 | 1923年8月15日)
356,(Hu_Pei_Chen | spouse | Huang_Bo_Jun) (Huang_Bo_Jun | occupation | Sales_trader) (Huang_Bo_Jun | income | 240000.0 (renminbi)) (Huang_Bo_Jun | birthPlace | Taiwan) (Huang_Bo_Jun | birthPlace | China) (Huang_Bo_Jun | birthPlace | Guangdong) (Huang_Bo_Jun | birthPlace | Guangzhou) (Huang_Bo_Jun | birthPlace | China) (Huang_Bo_Jun | birthPlace | China),(黄伯俊 | 妻子 | 侯佩岑) (侯佩岑 | 丈夫 | 黄伯俊)
