,text,triples,title,pageid
0,"Lethbridge ( LETH-brij) is a city in the province of Alberta, Canada. With a population of 101,482 in its 2019 municipal census, Lethbridge became the fourth Alberta city to surpass 100,000 people. The nearby  Canadian Rocky Mountains contribute to the city's warm summers, mild winters, and windy climate. Lethbridge lies southeast of Calgary on the Oldman River.","(""Lethbridge"" | ""type"" | ""City"")
27,"Saskatoon is home to the University of Saskatchewan, the Meewasin Valley Authority (which protects the South Saskatchewan River and provides for the city's popular riverbank park spaces), and Wanuskewin Heritage Park (a National Historic Site of Canada and UNESCO World Heritage applicant representing 6,000 years of First Nations history). The Rural Municipality of Corman Park No. 344, the most populous rural municipality in Saskatchewan, surrounds the city and contains many of the developments associated with it, including Wanuskewin.","(Saskatoon | home to | University of Saskatchewan)
(University of Saskatchewan | located in | Saskatoon)
(Saskatoon | home to | Meewasin Valley Authority)
(Meewasin Valley Authority | protects | South Saskatchewan River)
(Meewasin Valley Authority | provides for | city's popular riverbank park spaces)
(Meewasin Valley Authority | located in | Saskatoon)
(Saskatoon | home to | Wanuskewin Heritage Park)
(Wanuskewin Heritage Park | type of | National Historic Site of Canada)
(Wanuskewin Heritage Park | UNESCO World Heritage Applicant | True)
(Wanuskewin Heritage Park | represents | 6,000 years of First Nations history)
(Wanuskewin Heritage Park | located in | Saskatoon)
(Rural Municipality of Corman Park No. 344 | is | most populous rural municipality in Saskatchewan)
(Rural Municipality of Corman Park No. 344 | surrounds | Saskatoon)
(Rural Municipality of Corman Park No. 344 | contains | many of the developments associated with Saskatoon)
(Rural Municipality of Corman Park No. 344 | contains | Wanuskewin)",Saskatoon,178796
28,"Saskatoon is named after the saskatoon berry which is native to the region, and is itself derived from the Cree misâskwatômina. The city has a significant Indigenous population and several urban Reserves. The city has nine river crossings and is nicknamed ""Paris of the Prairies"" and ""Bridge City"".","(Saskatoon | named after | saskatoon berry)
(saskatoon berry | native to | region)
(Saskatoon | derived from | Cree misâskwatômina)
(Saskatoon | has | significant Indigenous population)
(Saskatoon | has | several urban Reserves)
(Saskatoon | has | nine river crossings)
(Saskatoon | nicknamed | ""Paris of the Prairies"")
(Saskatoon | nicknamed | ""Bridge City"")",Saskatoon,178796
29,"Historic neighbourhoods of Saskatoon include Nutana and Riversdale, which were separate towns before amalgamating with the town of Saskatoon and incorporating as a city in 1906. Nutana, Riversdale, their historic main streets of Broadway Avenue and 20th Street, as well as the downtown core and other central neighbourhoods are seeing significant reinvestment and redevelopment. Sutherland, the rail town annexed by the city in 1956 that lies beyond the University lands, is now another historic old city.","(Saskatoon | hasHistoricNeighbourhood | Nutana)
(Saskatoon | hasHistoricNeighbourhood | Riversdale)
(Nutana | eventType | amalgamateWith)
(amalgamateWith | hasTarget | Saskatoon)
(Riversdale | eventType | amalgamateWith)
(amalgamateWith | hasTarget | Saskatoon)
(Saskatoon | eventYear | literal:1906)
(Saskatoon | eventType | incorporation)
(Nutana | hasMainStreet | Broadway Avenue)
(Riversdale | hasMainStreet | 20th Street)
(Saskatoon | hasPart | downtown core)
(Saskatoon | hasPart | central neighbourhoods)
(Saskatoon | subjectOf | reinvestment)
(Saskatoon | subjectOf | redevelopment)
(Saskatoon | annexed | Sutherland)
(Sutherland | eventType | annexBy)
(annexBy | hasAgent | Saskatoon)
(annexBy | eventYear | literal:1956)
(Sutherland | isPartOf | Saskatoon)
(Sutherland | descriptor | rail town)
(Sutherland | locatedBeyond | University lands)
(Sutherland | status | historic old city)",Saskatoon,178796
30,"Chattanooga ( CHAT-ə-NOO-gə) is a city in and the county seat of Hamilton County, Tennessee, United States. It is located along the Tennessee River, and borders Georgia to the south. With a population of 181,099 in 2020, it is Tennessee's fourth-largest city and one of the two principal cities of East Tennessee, along with Knoxville. It anchors the Chattanooga metropolitan area, Tennessee's fourth-largest metropolitan statistical area, as well as a larger three-state area that includes Southeast Tennessee, Northwest Georgia, and Northeast Alabama.","(Chattanooga | type | City)
(Chattanooga | location | Hamilton County)
(Hamilton County | type | County)
(Hamilton County | part of | Tennessee)
(Tennessee | type | State)
(Tennessee | location | United States)
(Chattanooga | location | Tennessee River)
(Tennessee River | type | River)
(Chattanooga | borders | Georgia)
(Georgia | type | State)
(Chattanooga | population | 181099)
(Chattanooga | population year | 2020)
(Chattanooga | rank population | Tennessee's fourth-largest city)
(East Tennessee | principal city | Chattanooga)
(East Tennessee | principal city | Knoxville)
(Knoxville | type | City)
(Chattanooga | anchors | Chattanooga metropolitan area)
(Chattanooga metropolitan area | type | Metropolitan statistical area)
(Chattanooga metropolitan area | rank population | Tennessee's fourth-largest metropolitan statistical area)
(Chattanooga metropolitan area | part of | three-state area)
(three-state area | includes | Southeast Tennessee)
(three-state area | includes | Northwest Georgia)
(three-state area | includes | Northeast Alabama)
(Alabama | type | State)","Chattanooga, Tennessee",102797
31,"Chattanooga was a crucial city during the American Civil War, due to the multiple railroads that converge there. After the war, the railroads allowed for the city to grow into one of the Southeastern United States' largest heavy industrial hubs. Today, major industry that drives the economy includes automotive, advanced manufacturing, food and beverage production, healthcare, insurance, tourism, and back office and corporate headquarters. Chattanooga remains a transit hub in the present day, served by multiple Interstate highways and railroad lines. It is 118 miles (190 km) northwest of Atlanta, Georgia, 112 miles (180 km) southwest of Knoxville, Tennessee, 134 miles (216 km) southeast of Nashville, Tennessee, 102 miles (164 km) east-northeast of Huntsville, Alabama, and 147 miles (237 km) northeast of Birmingham, Alabama.","(Chattanooga | was | crucial city)
(Chattanooga | during | American Civil War)
(Chattanooga | due to | multiple railroads convergence)
(American Civil War | reason for | multiple railroads convergence in Chattanooga)
(Chattanooga | after | American Civil War)
(railroads | allowed for | growth of Chattanooga)
(Chattanooga | grew into | one of Southeastern United States' largest heavy industrial hubs)
(Chattanooga | economy | automotive industry)
(Chattanooga | economy | advanced manufacturing)
(Chattanooga | economy | food and beverage production)
(Chattanooga | economy | healthcare)
(Chattanooga | economy | insurance)
(Chattanooga | economy | tourism)
(Chattanooga | economy | back office and corporate headquarters)
(Chattanooga | remains | transit hub)
(Chattanooga | served by | multiple Interstate highways)
(Chattanooga | served by | railroad lines)
(Chattanooga | distance to | 118 miles northwest from Atlanta, Georgia)
(Chattanooga | distance to | 112 miles southwest from Knoxville, Tennessee)
(Chattanooga | distance to | 134 miles southeast from Nashville, Tennessee)
(Chattanooga | distance to | 102 miles east-northeast from Huntsville, Alabama)
(Chattanooga | distance to | 147 miles northeast from Birmingham, Alabama)","Chattanooga, Tennessee",102797
32,"Divided by the Tennessee River, Chattanooga is at the transition between the ridge-and-valley Appalachians and the Cumberland Plateau, both of which are part of the larger Appalachian Mountains. Its official nickname is the ""Scenic City"", alluding to the surrounding mountains, ridges, and valleys. Unofficial nicknames include ""River City"", ""Chatt"", ""Nooga"", ""Chattown"", and ""Gig City"", the latter a reference to its claims that it has the fastest internet service in the Western Hemisphere.","(Chattanooga | isDividedBy | Tennessee River)
(Chattanooga | isAtTransitionBetween | ridge-and-valley Appalachians)
(Chattanooga | isAtTransitionBetween | Cumberland Plateau)
(ridge-and-valley Appalachians | partOf | larger Appalachian Mountains)
(Cumberland Plateau | partOf | larger Appalachian Mountains)
(Chattanooga | officialNickname | ""Scenic City"")
(""Scenic City"" | alludesTo | surrounding mountains)
(""Scenic City"" | alludesTo | ridges)
(""Scenic City"" | alludesTo | valleys)
(Chattanooga | unofficialNicknames | ""River City"")
(Chattanooga | unofficialNicknames | ""Chatt"")
(Chattanooga | unofficialNicknames | ""Nooga"")
(Chattanooga | unofficialNicknames | ""Chattown"")
(Chattanooga | unofficialNicknames | ""Gig City"")
(""Gig City"" | referenceTo | its claims that it has the fastest internet service in the Western Hemisphere)","Chattanooga, Tennessee",102797
