context(string),response(string),instruction(string)
The leader of Aarhus is Jacob Bundsgaard.,['Aarhus | leader | Jacob_Bundsgaard'],extracting triples from following text
Mexico is inhabited by Mexicans.,['Mexico | demonym | Mexicans'],extracting triples from following text
"In Mexico, the spoken language is Spanish.",['Mexico | language | Spanish_language'],extracting triples from following text
One of the languages used in the Philippines is Arabic.,['Philippines | language | Arabic'],extracting triples from following text
Shumai is a variation of the dish Siomay.,['Siomay | dishVariation | Shumai'],extracting triples from following text
Native Americans in the United States are one of the ethnic groups of the country.,['United_States | ethnicGroup | Native_Americans_in_the_United_States'],extracting triples from following text
Dodge Coronet is the alternative name for the 1955 Dodge.,"['1955_Dodge | alternativeName | ""Dodge Coronet""']",extracting triples from following text
The 1955 Dodge engine is 230 cubic inches.,['1955_Dodge | engine | 230 (cubic inches)'],extracting triples from following text
The location of AIDA Cruises is Rostock.,['AIDA_Cruises | location | Rostock'],extracting triples from following text
"AIDAluna service was started on the 22nd of March, 2009.",['AIDAluna | activeYearsStartDate | 2009-03-22'],extracting triples from following text
The AIDAluna is a Sphinx class cruise ship.,"['AIDAluna | shipClass | ""Sphinx class cruise ship""']",extracting triples from following text
The AIDAstella was built by Meyer Werft.,['AIDAstella | builder | Meyer_Werft'],extracting triples from following text
"The AIDAstella was christened on the 16th of March, 2013.",['AIDAstella | christeningDate | 2013-03-16'],extracting triples from following text
"The AIDAstella ship was put in service on March 17, 2013.",['AIDAstella | shipInService | 2013-03-17'],extracting triples from following text
The ALCO RS-3 has a four-stroke engine.,['ALCO_RS-3 | engine | Four-stroke_engine'],extracting triples from following text
The ALV X-1 was manufactured by Alliant Techsystems.,['ALV_X-1 | manufacturer | Alliant_Techsystems'],extracting triples from following text
The AMC Matador is related to the AMC Ambassador.,['AMC_Matador | relatedMeanOfTransportation | AMC_Ambassador'],extracting triples from following text
The Abarth 1000 GT Coupé's final year of production was 1958.,['Abarth_1000_GT_Coupé | productionEndYear | 1958'],extracting triples from following text
The engine size of the Acura TLX is 3.5 litres.,['Acura_TLX | engine | 3.5 (litres)'],extracting triples from following text
The Acura TLX has a Honda K engine.,['Acura_TLX | engine | Honda_K_engine'],extracting triples from following text
The transmission of the Acura TLX is a 9-speed ZF 9HP automatic (V6).,"['Acura_TLX | transmission | ""9-speed ZF 9HP automatic (V6)""']",extracting triples from following text
The Alfa Romeo 164 is an executive class car.,['Alfa_Romeo_164 | class | Executive_car'],extracting triples from following text
The Alfa Romeo 164 and the Fiat Croma are similar means of transport.,['Alfa_Romeo_164 | relatedMeanOfTransportation | Fiat_Croma'],extracting triples from following text
The Alhambra had its maiden voyage on the 7th of July 1855.,['Alhambra | maidenVoyage | 1855-07-07'],extracting triples from following text
The Alhambra ship beam is 8.3m.,['Alhambra | shipBeam | 8.3 m'],extracting triples from following text
The Alhambra had a top speed of 18.52 km/h.,['Alhambra | topSpeed | 18.52'],extracting triples from following text
The Antares rocket's final flight was on the 28th October 2014.,['Antares_(rocket) | finalFlight | 2014-10-28'],extracting triples from following text
"The Ariane 5 had its first voyage August 11, 2005.",['Ariane_5 | maidenFlight | 2005-08-11'],extracting triples from following text
The Ariane 5 was manufactured by Airbus Defence and Space.,['Ariane_5 | manufacturer | Airbus_Defence_and_Space'],extracting triples from following text
The Atlas II originated from the U.S.,['Atlas_II | countryOrigin | United_States'],extracting triples from following text
Atlas II had its final flight on March 16th 1998.,['Atlas_II | finalFlight | 1998-03-16'],extracting triples from following text
Audi e-tron is a division of Audi.,['Audi | division | Audi_e-tron'],extracting triples from following text
The Audi A1 is assembled by Audi Brussels.,['Audi_A1 | assembly | Audi_Brussels'],extracting triples from following text
Caterpillar Inc was founded in California.,['Caterpillar_Inc. | foundationPlace | California'],extracting triples from following text
The key person of Caterpillar Inc. is Douglas R. Oberhelman.,['Caterpillar_Inc. | keyPerson | Douglas_R._Oberhelman'],extracting triples from following text
"Caterpillar Inc. is located in Peoria, Illinois.","['Caterpillar_Inc. | location | Peoria,_Illinois']",extracting triples from following text
The Delta II was launched at the Cape Canaveral Air Force Station.,['Delta_II | launchSite | Cape_Canaveral_Air_Force_Station'],extracting triples from following text
One of the languages in Finland is Sami.,['Finland | language | Sami_languages'],extracting triples from following text
The leader of Germany is Stanislaw Tillich.,['Germany | leader | Stanislaw_Tillich'],extracting triples from following text
The Guiana Space Centre has its headquarters at Kourou in French Guiana.,"['Guiana_Space_Centre | headquarter | Kourou,_French_Guiana']",extracting triples from following text
Acura is a division of the Honda Co.,['Honda | division | Acura'],extracting triples from following text
The Lancia Thema is related to the Alfa Romeo 164.,['Lancia_Thema | relatedMeanOfTransportation | Alfa_Romeo_164'],extracting triples from following text
Meyer Werft is located in Germany.,['Meyer_Werft | location | Germany'],extracting triples from following text
The location of Meyer Werft is Papenburg.,['Meyer_Werft | location | Papenburg'],extracting triples from following text
The Atatürk Monument in Izmir was designed by Pietro Canonica.,['Atatürk_Monument_(İzmir) | designer | Pietro_Canonica'],extracting triples from following text
The Atatürk Monument in Izmir is made of bronze.,"['Atatürk_Monument_(İzmir) | material | ""Bronze""']",extracting triples from following text
Azerbaijan leader's name is Artur Rasizade.,['Azerbaijan | leader | Artur_Rasizade'],extracting triples from following text
The Baku Turkish Martyrs' Memorial is located in Azerbaijan.,"[""Baku_Turkish_Martyrs'_Memorial | location | Azerbaijan""]",extracting triples from following text
The materials used for the Baku Turkish Martyrs' Memorial is red granite and white marble.,"['Baku_Turkish_Martyrs\'_Memorial | material | ""Red granite and white marble""']",extracting triples from following text
Aaron S Daggett was awarded the Purple Heart.,['Aaron_S._Daggett | award | Purple_Heart'],extracting triples from following text
The Battle of Mine Run was one fought by Aaron S Daggett.,['Aaron_S._Daggett | battle | Battle_of_Mine_Run'],extracting triples from following text
Abdul Rahman Ya'kub was in office while Tuanku Bujang Tuanku Othman was Vice President.,"[""Abdul_Rahman_Ya'kub | inOfficeWhileVicePresident | Tuanku_Bujang_Tuanku_Othman""]",extracting triples from following text
Abdul Taib Mahmud's Alma mater is the University of Adelaide.,['Abdul_Taib_Mahmud | almaMater | University_of_Adelaide'],extracting triples from following text
Abdul Taib Mahmud is from Kota Samarahan.,['Abdul_Taib_Mahmud | region | Kota_Samarahan'],extracting triples from following text
Abdul Taib Mahmud successor was Adenan Satem.,['Abdul_Taib_Mahmud | successor | Adenan_Satem'],extracting triples from following text
Abdul Taib Mahmud's successor was Sulaiman Abdul Rahman Taib.,['Abdul_Taib_Mahmud | successor | Sulaiman_Abdul_Rahman_Taib'],extracting triples from following text
Abdulsalami Abubakar served in the Nigerian Army.,['Abdulsalami_Abubakar | militaryBranch | Nigerian_Army'],extracting triples from following text
"Abel Caballero was in office during the reign of Monarch, Juan Carlos I of Spain.",['Abel_Caballero | inOfficeWhileMonarch | Juan_Carlos_I_of_Spain'],extracting triples from following text
Abner W. Sibal fought in World War II.,['Abner_W._Sibal | battle | World_War_II'],extracting triples from following text
The successor to Abraham A. Ribicoff is Anthony J. Celebrezze.,['Abraham_A._Ribicoff | successor | Anthony_J._Celebrezze'],extracting triples from following text
Adam Koc was awarded the Cross of Valour (Poland).,['Adam_Koc | award | Cross_of_Valour_(Poland)'],extracting triples from following text
Adam Koc died in New York City.,['Adam_Koc | deathPlace | New_York_City'],extracting triples from following text
The alma mater of Adenan Satem is the University of Adelaide.,['Adenan_Satem | almaMater | University_of_Adelaide'],extracting triples from following text
"Adonis Georgiadis worked as Deputy Minister for Development, Competitiveness and Shipping.","['Adonis_Georgiadis | office | ""Deputy Minister for Development, Competitiveness and Shipping""']",extracting triples from following text
Agnes Kant worked at the House of Representatives in Netherlands.,['Agnes_Kant | office | House_of_Representatives_(Netherlands)'],extracting triples from following text
Agnes Kant lives in the Netherlands.,['Agnes_Kant | residence | Netherlands'],extracting triples from following text
Airey Neave was awarded the Territorial Decoration.,['Airey_Neave | award | Territorial_Decoration'],extracting triples from following text
"Knightsbridge, London is the birthplace of Airey Neave.","['Airey_Neave | birthPlace | ""Knightsbridge, London""']",extracting triples from following text
Airey Neave began his military career in 1935.,['Airey_Neave | serviceStartYear | 1935'],extracting triples from following text
Alberto Teisaire's nationality is Argentinian.,['Alberto_Teisaire | nationality | Argentina'],extracting triples from following text
Alfred Moore Scales took part in the Battle of Chancellorsville.,['Alfred_Moore_Scales | battle | Battle_of_Chancellorsville'],extracting triples from following text
Alfred Moore Scales fought in the Overland Campaign.,['Alfred_Moore_Scales | battle | Overland_Campaign'],extracting triples from following text
Allan Shivers fought battles in World War II.,['Allan_Shivers | battle | World_War_II'],extracting triples from following text
Allan Shivers served in the United States Army.,['Allan_Shivers | militaryBranch | United_States_Army'],extracting triples from following text
